"caseid","v212","v301","v302","v191","v133","v102","v104","v005","v000","v007","v001","v002","v025","v525","v717","v613","v012","SurveyId"
"      001502901 02",21,3,3,-90944,5,2,17,370655,"PE6",2012,15,29,2,16,NA,4,46,"PE2012DHS"
"      001502901 04",17,3,3,-90944,6,2,95,370655,"PE6",2012,15,29,2,15,NA,3,22,"PE2012DHS"
"      001503001 03",NA,0,0,-93958,8,2,5,370655,"PE6",2012,15,30,2,0,NA,2,28,"PE2012DHS"
"      001503001 07",NA,0,0,-93958,6,2,1,370655,"PE6",2012,15,30,2,0,NA,1,16,"PE2012DHS"
"      001503101 02",19,3,3,-109442,6,2,12,370655,"PE6",2012,15,31,2,18,NA,2,23,"PE2012DHS"
"      001503201 02",17,3,3,-107954,2,2,20,370655,"PE6",2012,15,32,2,14,NA,3,38,"PE2012DHS"
"      001503301 02",21,3,3,-31056,3,2,6,370655,"PE6",2012,15,33,2,18,NA,3,42,"PE2012DHS"
"      001503301 06",NA,0,0,-31056,10,2,6,370655,"PE6",2012,15,33,2,0,0,2,16,"PE2012DHS"
"      001506601 01",43,3,3,-82798,8,2,27,370655,"PE6",2012,15,66,2,37,NA,1,49,"PE2012DHS"
"      001506701 02",27,3,3,-68301,11,2,1,370655,"PE6",2012,15,67,2,25,0,2,28,"PE2012DHS"
"      001507001 01",17,3,3,-89206,3,2,10,370655,"PE6",2012,15,70,2,14,NA,1,40,"PE2012DHS"
"      001507001 05",19,3,3,-89206,6,2,95,370655,"PE6",2012,15,70,2,17,NA,3,23,"PE2012DHS"
"      001507201 02",16,3,3,-82087,5,2,95,370655,"PE6",2012,15,72,2,15,NA,2,29,"PE2012DHS"
"      001507301 02",14,3,3,-44267,6,2,3,370655,"PE6",2012,15,73,2,14,NA,2,30,"PE2012DHS"
"      001509801 01",19,3,3,-16717,6,2,95,370655,"PE6",2012,15,98,2,18,NA,3,42,"PE2012DHS"
"      001509801 02",NA,3,3,-16717,14,2,1,370655,"PE6",2012,15,98,2,18,NA,2,22,"PE2012DHS"
"      001509901 02",17,3,3,-100618,6,2,4,370655,"PE6",2012,15,99,2,16,NA,2,20,"PE2012DHS"
"      001510001 02",17,3,3,-45993,8,2,10,370655,"PE6",2012,15,100,2,16,NA,0,21,"PE2012DHS"
"      001510201 02",17,2,2,-120773,1,2,12,370655,"PE6",2012,15,102,2,15,NA,1,41,"PE2012DHS"
"      001510201 04",NA,0,0,-120773,7,2,12,370655,"PE6",2012,15,102,2,0,NA,2,15,"PE2012DHS"
"      001510301 02",25,3,3,-9902,7,2,0,370655,"PE6",2012,15,103,2,15,0,2,31,"PE2012DHS"
"      001510401 02",17,3,3,-114323,4,2,9,370655,"PE6",2012,15,104,2,15,NA,3,26,"PE2012DHS"
"      001602601 03",NA,0,0,-152843,8,2,0,346861,"PE6",2012,16,26,2,0,NA,0,16,"PE2012DHS"
"      001602701 02",14,1,1,-170681,2,2,95,346861,"PE6",2012,16,27,2,13,NA,3,29,"PE2012DHS"
"      001602801 02",17,1,1,-172690,6,2,6,346861,"PE6",2012,16,28,2,15,NA,2,21,"PE2012DHS"
"      001602901 02",19,2,2,-172362,4,2,95,346861,"PE6",2012,16,29,2,15,NA,0,22,"PE2012DHS"
"      001603001 02",15,1,1,-171818,6,2,12,346861,"PE6",2012,16,30,2,13,NA,1,16,"PE2012DHS"
"      001603201 04",14,0,0,-174719,6,2,13,346861,"PE6",2012,16,32,2,14,NA,2,17,"PE2012DHS"
"      001603201 07",20,3,3,-174719,0,2,96,346861,"PE6",2012,16,32,2,18,NA,12,42,"PE2012DHS"
"      001603301 02",17,2,2,-175551,5,2,5,346861,"PE6",2012,16,33,2,16,NA,2,23,"PE2012DHS"
"      001607501 03",NA,0,0,-143982,6,2,95,346861,"PE6",2012,16,75,2,0,NA,4,17,"PE2012DHS"
"      001607801 02",14,2,2,-147896,5,2,95,346861,"PE6",2012,16,78,2,13,NA,3,22,"PE2012DHS"
"      001607901 02",NA,3,3,-132556,16,2,95,346861,"PE6",2012,16,79,2,18,NA,1,32,"PE2012DHS"
"      001608001 02",18,1,1,-162878,6,2,95,346861,"PE6",2012,16,80,2,16,NA,2,28,"PE2012DHS"
"      001608101 02",13,2,2,-174393,6,2,95,346861,"PE6",2012,16,81,2,12,NA,2,30,"PE2012DHS"
"      001608201 02",13,2,2,-162988,0,2,95,346861,"PE6",2012,16,82,2,11,NA,2,29,"PE2012DHS"
"      001613101 03",21,1,1,-170697,0,2,95,346861,"PE6",2012,16,131,2,20,0,2,28,"PE2012DHS"
"      001613201 02",NA,2,2,-170326,8,2,95,346861,"PE6",2012,16,132,2,16,NA,2,19,"PE2012DHS"
"      001613301 02",14,1,1,-167370,6,2,95,346861,"PE6",2012,16,133,2,13,NA,4,42,"PE2012DHS"
"      001613501 02",NA,1,1,-170572,6,2,3,346861,"PE6",2012,16,135,2,14,NA,0,19,"PE2012DHS"
"      001613601 02",15,2,2,-173827,2,2,95,346861,"PE6",2012,16,136,2,14,NA,1,27,"PE2012DHS"
"      001613701 02",18,1,1,-155060,5,2,95,346861,"PE6",2012,16,137,2,17,NA,4,38,"PE2012DHS"
"      001613801 02",15,2,2,-175722,6,2,95,346861,"PE6",2012,16,138,2,14,NA,2,44,"PE2012DHS"
"      001700901 04",18,0,0,-157545,8,2,95,299277,"PE6",2012,17,9,2,14,0,2,19,"PE2012DHS"
"      001701001 02",21,2,2,-172397,7,2,95,299277,"PE6",2012,17,10,2,15,NA,4,35,"PE2012DHS"
"      001701101 02",14,1,1,-159746,0,2,1,299277,"PE6",2012,17,11,2,14,0,4,46,"PE2012DHS"
"      001701301 02",17,1,1,-171483,7,2,13,299277,"PE6",2012,17,13,2,15,NA,1,19,"PE2012DHS"
"      001701501 02",22,1,1,-168397,6,2,95,299277,"PE6",2012,17,15,2,14,0,4,36,"PE2012DHS"
"      001701601 02",15,2,2,-162006,5,2,95,299277,"PE6",2012,17,16,2,14,NA,4,26,"PE2012DHS"
"      001704101 02",27,2,2,-144710,11,2,95,299277,"PE6",2012,17,41,2,17,NA,3,41,"PE2012DHS"
"      001704201 02",17,2,2,-154662,7,2,95,299277,"PE6",2012,17,42,2,15,NA,2,34,"PE2012DHS"
"      001704401 04",NA,0,0,-154015,9,2,95,299277,"PE6",2012,17,44,2,0,0,1,16,"PE2012DHS"
"      001704501 02",16,2,2,-159000,5,2,95,299277,"PE6",2012,17,45,2,13,NA,4,23,"PE2012DHS"
"      001704601 02",19,2,2,-141394,7,2,95,299277,"PE6",2012,17,46,2,17,NA,4,44,"PE2012DHS"
"      001704601 04",17,2,2,-141394,9,2,95,299277,"PE6",2012,17,46,2,14,NA,2,18,"PE2012DHS"
"      001704601 07",16,2,2,-141394,8,2,95,299277,"PE6",2012,17,46,2,15,NA,1,17,"PE2012DHS"
"      001704701 02",22,2,2,-155785,8,2,95,299277,"PE6",2012,17,47,2,17,NA,2,24,"PE2012DHS"
"      001704801 02",20,2,2,-157838,6,2,95,299277,"PE6",2012,17,48,2,15,NA,4,30,"PE2012DHS"
"      001707301 02",18,2,2,-137579,4,2,95,299277,"PE6",2012,17,73,2,13,NA,2,30,"PE2012DHS"
"      001707401 02",18,3,3,-153774,6,2,95,299277,"PE6",2012,17,74,2,17,0,4,35,"PE2012DHS"
"      001707501 02",17,2,2,-78051,16,2,22,299277,"PE6",2012,17,75,2,15,NA,4,40,"PE2012DHS"
"      001707701 02",17,2,2,-124482,6,2,4,299277,"PE6",2012,17,77,2,15,NA,4,26,"PE2012DHS"
"      001707801 02",18,3,3,-149717,11,2,10,299277,"PE6",2012,17,78,2,15,NA,3,33,"PE2012DHS"
"      001707901 02",17,3,3,-102499,5,2,27,299277,"PE6",2012,17,79,2,17,NA,2,45,"PE2012DHS"
"      001707901 03",NA,0,0,-102499,7,2,95,299277,"PE6",2012,17,79,2,0,NA,1,15,"PE2012DHS"
"      001801701 02",18,3,3,-139271,0,2,19,388337,"PE6",2012,18,17,2,16,NA,4,31,"PE2012DHS"
"      001801801 02",21,3,3,-102131,3,2,95,388337,"PE6",2012,18,18,2,18,NA,1,38,"PE2012DHS"
"      001801901 02",16,3,3,-91249,3,2,95,388337,"PE6",2012,18,19,2,14,NA,3,24,"PE2012DHS"
"      001802001 02",17,3,3,-91554,5,2,9,388337,"PE6",2012,18,20,2,15,NA,8,38,"PE2012DHS"
"      001802001 03",NA,0,0,-91554,9,2,9,388337,"PE6",2012,18,20,2,0,NA,1,19,"PE2012DHS"
"      001802101 02",29,3,3,-105454,0,2,95,388337,"PE6",2012,18,21,2,24,NA,3,39,"PE2012DHS"
"      001802201 02",20,3,3,-105452,8,2,95,388337,"PE6",2012,18,22,2,19,NA,3,30,"PE2012DHS"
"      001802301 05",21,2,2,-71161,4,2,4,388337,"PE6",2012,18,23,2,17,NA,2,26,"PE2012DHS"
"      001802401 02",21,3,3,-102655,6,2,95,388337,"PE6",2012,18,24,2,19,NA,3,28,"PE2012DHS"
"      001807301 02",19,3,3,-121018,11,2,95,388337,"PE6",2012,18,73,2,18,NA,2,21,"PE2012DHS"
"      001807501 02",17,3,3,-81209,6,2,14,388337,"PE6",2012,18,75,2,16,NA,2,40,"PE2012DHS"
"      001807601 02",16,3,3,-104393,10,2,6,388337,"PE6",2012,18,76,2,15,NA,2,22,"PE2012DHS"
"      001807701 02",25,3,3,-111720,6,2,95,388337,"PE6",2012,18,77,2,23,NA,0,43,"PE2012DHS"
"      001807801 03",NA,0,0,-83274,1,2,95,388337,"PE6",2012,18,78,2,0,NA,0,18,"PE2012DHS"
"      001807801 10",17,3,3,-83274,6,2,96,388337,"PE6",2012,18,78,2,16,NA,2,23,"PE2012DHS"
"      001807901 02",22,3,3,-115517,1,2,12,388337,"PE6",2012,18,79,2,21,NA,4,31,"PE2012DHS"
"      001813701 03",NA,2,2,-78775,5,2,95,388337,"PE6",2012,18,137,2,19,NA,2,20,"PE2012DHS"
"      001813801 07",15,3,3,-110951,3,2,95,388337,"PE6",2012,18,138,2,13,NA,3,19,"PE2012DHS"
"      001813901 02",19,2,2,-56550,4,2,95,388337,"PE6",2012,18,139,2,18,NA,3,46,"PE2012DHS"
"      001813901 05",NA,0,0,-56550,5,2,95,388337,"PE6",2012,18,139,2,0,NA,1,40,"PE2012DHS"
"      001814001 02",18,2,2,684,2,2,95,388337,"PE6",2012,18,140,2,17,NA,2,36,"PE2012DHS"
"      001814001 03",NA,0,0,684,11,2,95,388337,"PE6",2012,18,140,2,0,0,2,18,"PE2012DHS"
"      001814201 02",20,3,3,-83393,2,2,95,388337,"PE6",2012,18,142,2,18,NA,3,39,"PE2012DHS"
"      001814401 02",16,3,3,-115012,3,2,95,388337,"PE6",2012,18,144,2,16,0,0,40,"PE2012DHS"
"      001901901 02",18,3,3,-106281,11,2,95,412554,"PE6",2012,19,19,2,17,NA,3,20,"PE2012DHS"
"      001902201 02",17,3,3,-86894,4,2,4,412554,"PE6",2012,19,22,2,14,0,2,20,"PE2012DHS"
"      001902301 02",18,3,3,-126529,6,2,3,412554,"PE6",2012,19,23,2,17,NA,2,31,"PE2012DHS"
"      001902401 02",23,3,3,-39987,6,2,0,412554,"PE6",2012,19,24,2,15,0,1,29,"PE2012DHS"
"      001905701 02",21,3,3,-56189,6,2,17,412554,"PE6",2012,19,57,2,19,NA,1,36,"PE2012DHS"
"      001905801 02",19,3,3,-60749,4,2,11,412554,"PE6",2012,19,58,2,18,NA,6,39,"PE2012DHS"
"      001906001 02",19,3,3,-74223,11,2,95,412554,"PE6",2012,19,60,2,18,NA,2,21,"PE2012DHS"
"      001906101 03",25,3,3,-52849,14,2,96,412554,"PE6",2012,19,61,2,20,NA,2,31,"PE2012DHS"
"      001906101 06",28,3,3,-52849,11,2,0,412554,"PE6",2012,19,61,2,22,NA,4,39,"PE2012DHS"
"      001906201 02",21,3,3,-116357,11,2,95,412554,"PE6",2012,19,62,2,17,NA,1,23,"PE2012DHS"
"      001906301 04",NA,0,0,-137990,11,2,95,412554,"PE6",2012,19,63,2,0,NA,2,22,"PE2012DHS"
"      001906301 05",NA,0,0,-137990,10,2,95,412554,"PE6",2012,19,63,2,0,NA,3,17,"PE2012DHS"
"      001906301 07",21,3,3,-137990,11,2,0,412554,"PE6",2012,19,63,2,19,NA,3,27,"PE2012DHS"
"      001906401 02",19,3,3,-82385,6,2,20,412554,"PE6",2012,19,64,2,17,0,4,38,"PE2012DHS"
"      001908901 02",18,3,3,-113785,6,2,0,412554,"PE6",2012,19,89,2,17,NA,2,32,"PE2012DHS"
"      001909001 02",18,3,3,-96763,6,2,37,412554,"PE6",2012,19,90,2,16,0,1,44,"PE2012DHS"
"      001909001 03",NA,3,3,-96763,11,2,95,412554,"PE6",2012,19,90,2,18,NA,2,18,"PE2012DHS"
"      001909101 02",16,3,3,-16718,11,2,17,412554,"PE6",2012,19,91,2,14,NA,4,32,"PE2012DHS"
"      001909201 02",17,3,3,-45625,3,2,28,412554,"PE6",2012,19,92,2,13,NA,3,33,"PE2012DHS"
"      001909301 02",18,3,3,-74722,11,2,95,412554,"PE6",2012,19,93,2,16,0,3,20,"PE2012DHS"
"      001909401 02",21,2,2,-123985,2,2,0,412554,"PE6",2012,19,94,2,19,NA,3,33,"PE2012DHS"
"      001911201 02",16,3,3,-123089,6,2,18,412554,"PE6",2012,19,112,2,16,NA,3,29,"PE2012DHS"
"      001911301 02",17,3,3,-135091,9,2,0,412554,"PE6",2012,19,113,2,15,0,3,27,"PE2012DHS"
"      001911401 02",17,3,3,-72893,6,2,1,412554,"PE6",2012,19,114,2,14,NA,2,22,"PE2012DHS"
"      002000201 02",17,3,3,2674,6,1,20,433249,"PE6",2012,20,2,1,14,NA,3,43,"PE2012DHS"
"      002000201 04",NA,0,0,2674,11,1,95,433249,"PE6",2012,20,2,1,0,0,2,16,"PE2012DHS"
"      002000701 02",16,3,3,-38193,9,1,9,433249,"PE6",2012,20,7,1,14,0,2,20,"PE2012DHS"
"      002002201 02",17,3,3,-65627,9,1,9,433249,"PE6",2012,20,22,1,17,NA,3,26,"PE2012DHS"
"      002003101 02",16,3,3,-16405,11,1,4,433249,"PE6",2012,20,31,1,15,0,3,24,"PE2012DHS"
"      002004101 02",20,3,3,-35889,11,1,95,433249,"PE6",2012,20,41,1,18,NA,3,27,"PE2012DHS"
"      002004601 01",24,3,3,21283,14,1,95,433249,"PE6",2012,20,46,1,17,NA,2,40,"PE2012DHS"
"      002004601 02",NA,0,0,21283,11,1,95,433249,"PE6",2012,20,46,1,0,NA,1,16,"PE2012DHS"
"      002005101 01",17,3,3,-47342,4,1,15,433249,"PE6",2012,20,51,1,16,NA,3,32,"PE2012DHS"
"      002005601 02",36,2,2,29216,6,1,95,433249,"PE6",2012,20,56,1,19,0,3,41,"PE2012DHS"
"      002006101 02",19,2,2,-58411,5,1,31,433249,"PE6",2012,20,61,1,16,NA,2,49,"PE2012DHS"
"      002007001 01",20,3,3,4366,16,1,12,433249,"PE6",2012,20,70,1,17,NA,1,42,"PE2012DHS"
"      002008001 02",19,3,3,12336,8,1,25,433249,"PE6",2012,20,80,1,17,NA,2,46,"PE2012DHS"
"      002008501 02",17,3,3,-37617,3,1,1,433249,"PE6",2012,20,85,1,14,0,2,25,"PE2012DHS"
"      002009001 04",NA,0,0,6498,11,1,96,433249,"PE6",2012,20,90,1,0,NA,1,18,"PE2012DHS"
"      002009002 02",19,3,3,-40681,6,1,8,433249,"PE6",2012,20,90,1,18,0,4,22,"PE2012DHS"
"      002010001 01",13,3,3,-8233,4,1,22,433249,"PE6",2012,20,100,1,13,NA,3,33,"PE2012DHS"
"      002010001 02",NA,0,0,-8233,10,1,11,433249,"PE6",2012,20,100,1,0,0,2,16,"PE2012DHS"
"      002010901 02",NA,3,3,1413,8,1,3,433249,"PE6",2012,20,109,1,16,0,2,20,"PE2012DHS"
"      002100901 02",20,3,3,-143809,6,2,95,374552,"PE6",2012,21,9,2,19,NA,6,39,"PE2012DHS"
"      002101001 02",18,3,3,-123930,0,2,11,374552,"PE6",2012,21,10,2,17,NA,4,36,"PE2012DHS"
"      002101101 01",19,3,3,-153515,0,2,11,374552,"PE6",2012,21,11,2,18,NA,1,31,"PE2012DHS"
"      002101201 02",18,3,3,-101434,3,2,95,374552,"PE6",2012,21,12,2,17,NA,4,45,"PE2012DHS"
"      002101201 03",NA,0,0,-101434,6,2,95,374552,"PE6",2012,21,12,2,0,NA,2,15,"PE2012DHS"
"      002101301 02",21,3,3,-144257,0,2,23,374552,"PE6",2012,21,13,2,20,NA,2,44,"PE2012DHS"
"      002101501 02",NA,3,3,-135835,4,2,95,374552,"PE6",2012,21,15,2,16,NA,2,18,"PE2012DHS"
"      002103301 02",19,3,3,-145029,6,2,3,374552,"PE6",2012,21,33,2,18,NA,4,24,"PE2012DHS"
"      002103501 02",18,2,2,-139209,2,2,21,374552,"PE6",2012,21,35,2,15,NA,2,41,"PE2012DHS"
"      002103701 02",21,3,3,-156158,6,2,3,374552,"PE6",2012,21,37,2,20,NA,4,36,"PE2012DHS"
"      002103801 02",21,3,3,-138987,12,2,4,374552,"PE6",2012,21,38,2,19,0,3,24,"PE2012DHS"
"      002104001 01",21,3,3,-141060,5,2,12,374552,"PE6",2012,21,40,2,20,NA,3,30,"PE2012DHS"
"      002105801 02",NA,3,3,-129714,3,2,95,374552,"PE6",2012,21,58,2,15,NA,2,16,"PE2012DHS"
"      002105901 02",16,3,3,-147079,6,2,95,374552,"PE6",2012,21,59,2,16,NA,3,21,"PE2012DHS"
"      002106001 02",24,3,3,-120678,4,2,95,374552,"PE6",2012,21,60,2,18,NA,3,27,"PE2012DHS"
"      002106101 02",20,3,3,-107773,3,2,23,374552,"PE6",2012,21,61,2,16,NA,4,46,"PE2012DHS"
"      002106201 02",22,2,2,-116056,7,2,33,374552,"PE6",2012,21,62,2,19,NA,4,47,"PE2012DHS"
"      002106301 02",15,3,3,-132976,3,2,95,374552,"PE6",2012,21,63,2,14,NA,1,33,"PE2012DHS"
"      002106301 03",NA,0,0,-132976,9,2,95,374552,"PE6",2012,21,63,2,0,0,4,15,"PE2012DHS"
"      002200401 02",17,3,3,9899,6,1,21,440697,"PE6",2012,22,4,1,16,NA,0,33,"PE2012DHS"
"      002202101 01",16,3,3,19199,6,1,95,440697,"PE6",2012,22,21,1,15,NA,4,37,"PE2012DHS"
"      002202701 02",16,3,3,-45106,3,1,3,440697,"PE6",2012,22,27,1,14,0,2,25,"PE2012DHS"
"      002203801 02",21,3,3,-29427,5,1,10,440697,"PE6",2012,22,38,1,19,NA,2,37,"PE2012DHS"
"      002204901 02",24,3,3,107982,11,1,5,440697,"PE6",2012,22,49,1,14,NA,1,33,"PE2012DHS"
"      002207201 02",18,3,3,13621,11,1,2,440697,"PE6",2012,22,72,1,16,NA,2,19,"PE2012DHS"
"      002207801 02",23,3,3,31578,4,1,10,440697,"PE6",2012,22,78,1,96,NA,2,32,"PE2012DHS"
"      002208901 02",NA,3,3,-102674,11,1,0,440697,"PE6",2012,22,89,1,17,NA,3,19,"PE2012DHS"
"      002209501 02",19,3,3,9665,10,1,10,440697,"PE6",2012,22,95,1,17,NA,5,41,"PE2012DHS"
"      002210001 02",20,3,3,47248,11,1,3,440697,"PE6",2012,22,100,1,17,NA,2,26,"PE2012DHS"
"      002210601 02",15,3,3,-70999,1,1,3,440697,"PE6",2012,22,106,1,14,NA,0,29,"PE2012DHS"
"      002210601 04",NA,0,0,-70999,7,1,95,440697,"PE6",2012,22,106,1,0,NA,1,15,"PE2012DHS"
"      002212301 01",25,3,3,-62247,14,1,10,440697,"PE6",2012,22,123,1,16,NA,2,43,"PE2012DHS"
"      002213401 01",18,3,3,27703,14,1,16,440697,"PE6",2012,22,134,1,18,NA,2,26,"PE2012DHS"
"      002300901 01",16,3,3,-43190,2,2,30,380207,"PE6",2012,23,9,2,14,NA,3,40,"PE2012DHS"
"      002300901 03",NA,0,0,-43190,8,2,95,380207,"PE6",2012,23,9,2,0,NA,2,15,"PE2012DHS"
"      002301101 02",26,3,3,23334,11,2,22,380207,"PE6",2012,23,11,2,23,NA,3,44,"PE2012DHS"
"      002301201 02",16,3,3,-69649,3,2,10,380207,"PE6",2012,23,12,2,13,NA,4,28,"PE2012DHS"
"      002301301 02",24,3,3,-86792,3,2,10,380207,"PE6",2012,23,13,2,20,0,2,32,"PE2012DHS"
"      002301601 02",17,3,3,-66772,6,2,95,380207,"PE6",2012,23,16,2,16,NA,0,37,"PE2012DHS"
"      002301601 03",NA,0,0,-66772,9,2,95,380207,"PE6",2012,23,16,2,0,NA,3,15,"PE2012DHS"
"      002305101 04",NA,3,3,-96881,11,2,0,380207,"PE6",2012,23,51,2,17,NA,2,18,"PE2012DHS"
"      002305201 01",14,3,3,-108388,0,2,1,380207,"PE6",2012,23,52,2,12,NA,2,34,"PE2012DHS"
"      002305301 02",18,3,3,-48720,11,2,16,380207,"PE6",2012,23,53,2,16,NA,2,34,"PE2012DHS"
"      002305301 03",NA,0,0,-48720,9,2,95,380207,"PE6",2012,23,53,2,0,0,2,15,"PE2012DHS"
"      002305401 01",20,3,3,-52629,3,2,25,380207,"PE6",2012,23,54,2,17,NA,0,48,"PE2012DHS"
"      002305401 04",NA,0,0,-52629,11,2,95,380207,"PE6",2012,23,54,2,0,NA,2,17,"PE2012DHS"
"      002305601 02",26,3,3,-81797,6,2,16,380207,"PE6",2012,23,56,2,22,NA,4,39,"PE2012DHS"
"      002308201 02",17,3,3,-42922,10,2,20,380207,"PE6",2012,23,82,2,16,0,0,37,"PE2012DHS"
"      002308301 01",17,3,3,-110468,2,2,10,380207,"PE6",2012,23,83,2,96,NA,2,49,"PE2012DHS"
"      002308301 02",NA,0,0,-110468,10,2,95,380207,"PE6",2012,23,83,2,0,NA,2,15,"PE2012DHS"
"      002308401 02",16,3,3,-80589,10,2,12,380207,"PE6",2012,23,84,2,15,NA,3,20,"PE2012DHS"
"      002308501 02",20,3,3,-58523,5,2,25,380207,"PE6",2012,23,85,2,17,NA,4,44,"PE2012DHS"
"      002308601 02",15,3,3,-71233,6,2,11,380207,"PE6",2012,23,86,2,14,NA,3,27,"PE2012DHS"
"      002308701 02",19,3,3,-58840,11,2,11,380207,"PE6",2012,23,87,2,17,NA,3,39,"PE2012DHS"
"      002308701 03",NA,0,0,-58840,6,2,95,380207,"PE6",2012,23,87,2,0,NA,2,18,"PE2012DHS"
"      002308801 02",15,3,3,-17577,11,2,11,380207,"PE6",2012,23,88,2,15,0,2,32,"PE2012DHS"
"      002400101 01",24,2,2,-134923,5,2,21,295523,"PE6",2012,24,1,2,20,NA,4,48,"PE2012DHS"
"      002400101 02",NA,0,0,-134923,0,2,95,295523,"PE6",2012,24,1,2,0,NA,3,19,"PE2012DHS"
"      002400401 02",16,3,3,-88560,6,2,7,295523,"PE6",2012,24,4,2,14,NA,3,27,"PE2012DHS"
"      002400501 02",17,3,3,-80665,9,2,13,295523,"PE6",2012,24,5,2,16,NA,2,29,"PE2012DHS"
"      002400601 02",22,3,3,-33977,12,2,1,295523,"PE6",2012,24,6,2,19,NA,2,22,"PE2012DHS"
"      002400701 02",29,0,0,-9151,5,2,95,295523,"PE6",2012,24,7,2,18,NA,3,48,"PE2012DHS"
"      002402601 02",17,3,3,-81702,5,2,95,295523,"PE6",2012,24,26,2,15,NA,3,47,"PE2012DHS"
"      002402601 06",NA,2,2,-81702,5,2,95,295523,"PE6",2012,24,26,2,96,NA,2,25,"PE2012DHS"
"      002402801 02",17,3,3,-84340,6,2,19,295523,"PE6",2012,24,28,2,15,NA,4,35,"PE2012DHS"
"      002402801 05",27,3,3,-84340,11,2,0,295523,"PE6",2012,24,28,2,15,NA,3,29,"PE2012DHS"
"      002403001 02",15,3,3,-128282,6,2,6,295523,"PE6",2012,24,30,2,14,NA,3,22,"PE2012DHS"
"      002403201 02",15,3,3,-138485,6,2,3,295523,"PE6",2012,24,32,2,14,NA,4,26,"PE2012DHS"
"      002404101 02",18,3,3,-99745,2,2,15,295523,"PE6",2012,24,41,2,17,NA,4,33,"PE2012DHS"
"      002404201 03",NA,0,0,-50579,6,2,95,295523,"PE6",2012,24,42,2,0,0,2,16,"PE2012DHS"
"      002404301 02",18,2,2,14141,10,2,30,295523,"PE6",2012,24,43,2,16,NA,1,47,"PE2012DHS"
"      002404301 03",NA,2,2,14141,12,2,95,295523,"PE6",2012,24,43,2,20,NA,2,20,"PE2012DHS"
"      002404501 02",19,3,3,-90610,6,2,95,295523,"PE6",2012,24,45,2,15,NA,4,27,"PE2012DHS"
"      002404601 02",18,3,3,-87395,4,2,95,295523,"PE6",2012,24,46,2,15,NA,1,25,"PE2012DHS"
"      002404701 02",16,3,3,-81036,6,2,95,295523,"PE6",2012,24,47,2,14,NA,2,31,"PE2012DHS"
"      002404801 06",15,3,3,-86457,8,2,0,295523,"PE6",2012,24,48,2,13,NA,4,19,"PE2012DHS"
"      002406201 02",16,2,2,-74159,6,2,0,295523,"PE6",2012,24,62,2,15,NA,6,35,"PE2012DHS"
"      002501601 03",NA,3,3,70525,14,1,12,1352289,"PE6",2012,25,16,1,21,NA,3,28,"PE2012DHS"
"      002504001 02",24,3,3,60313,11,1,3,1352289,"PE6",2012,25,40,1,18,0,3,28,"PE2012DHS"
"      002506501 02",18,3,3,110623,6,1,4,1352289,"PE6",2012,25,65,1,17,NA,3,40,"PE2012DHS"
"      002506501 03",NA,0,0,110623,14,1,9,1352289,"PE6",2012,25,65,1,0,NA,2,21,"PE2012DHS"
"      002506501 04",NA,0,0,110623,13,1,7,1352289,"PE6",2012,25,65,1,0,0,1,18,"PE2012DHS"
"      002507701 02",25,3,3,-10635,14,1,15,1352289,"PE6",2012,25,77,1,19,NA,2,31,"PE2012DHS"
"      002508901 02",23,3,3,90379,8,1,12,1352289,"PE6",2012,25,89,1,23,0,1,41,"PE2012DHS"
"      002510101 03",NA,0,0,17659,13,1,3,1352289,"PE6",2012,25,101,1,0,0,2,19,"PE2012DHS"
"      002510101 05",16,3,3,17659,11,1,0,1352289,"PE6",2012,25,101,1,14,NA,3,20,"PE2012DHS"
"      002511301 04",NA,0,0,1025,12,1,95,1352289,"PE6",2012,25,113,1,0,NA,2,18,"PE2012DHS"
"      002512501 02",19,3,3,64574,3,1,5,1352289,"PE6",2012,25,125,1,18,NA,4,30,"PE2012DHS"
"      002513701 02",17,3,3,-84471,4,1,15,1352289,"PE6",2012,25,137,1,16,NA,4,45,"PE2012DHS"
"      002513701 05",NA,3,3,-84471,11,1,95,1352289,"PE6",2012,25,137,1,18,NA,2,24,"PE2012DHS"
"      002515001 02",18,3,3,162101,16,1,22,1352289,"PE6",2012,25,150,1,16,NA,4,35,"PE2012DHS"
"      002600201 03",32,3,3,153104,16,1,95,1096699,"PE6",2012,26,2,1,26,NA,2,45,"PE2012DHS"
"      002600201 06",NA,0,0,153104,13,1,22,1096699,"PE6",2012,26,2,1,0,NA,0,25,"PE2012DHS"
"      002601401 01",18,3,3,-35836,11,1,95,1096699,"PE6",2012,26,14,1,18,NA,4,24,"PE2012DHS"
"      002602601 02",30,3,3,100825,16,1,2,1096699,"PE6",2012,26,26,1,25,NA,3,32,"PE2012DHS"
"      002602601 04",NA,0,0,100825,11,1,0,1096699,"PE6",2012,26,26,1,0,0,2,17,"PE2012DHS"
"      002603701 02",21,3,3,169397,16,1,15,1096699,"PE6",2012,26,37,1,17,NA,1,45,"PE2012DHS"
"      002603701 04",NA,3,3,169397,16,1,10,1096699,"PE6",2012,26,37,1,21,NA,2,22,"PE2012DHS"
"      002604901 01",19,3,3,-25437,8,1,9,1096699,"PE6",2012,26,49,1,16,NA,2,30,"PE2012DHS"
"      002606101 03",27,3,3,163200,16,1,12,1096699,"PE6",2012,26,61,1,21,NA,1,34,"PE2012DHS"
